"id","sex","age","y01","y02","y03","y04","y05"
258,0,68.6256338362643,5.30007972625664,-9.07833755778259,-19.0348010581934,1.15092426812309,11.2297381503341
259,1,60.9734048520282,-11.2251701417122,-3.27367536942303,-10.9570195732927,-6.06475055447026,-3.55843207684811
260,1,43.7438326078871,27.4351232907497,1.31982342692717,-5.54690208623013,-32.688964018901,1.64757915506382
261,0,59.9537923217354,20.2343704706919,12.0845830586652,3.6926775608799,18.0978019173345,-1.06982398237698
262,1,67.6024216766206,9.66069645947606,5.64805028180347,12.9750366629516,-10.1073716956418,2.54912248157507
263,1,60.3899091287256,17.7937062997145,-12.2947310201168,-23.6767832781977,4.3522266744956,-17.7677093993314
264,0,67.3507214161444,-4.1617525879659,-21.7453292586405,-13.2583259880879,11.6931454988678,9.71740709068021
265,1,58.5352737300113,-11.8041379371145,-9.82354569448123,0.958047577238308,5.14439280446235,18.5221477862025
266,1,59.4211266461872,-2.4135815337354,17.0160109473812,27.1831438968773,-10.365887933556,0.252708762479949
267,1,64.8236946610453,8.15522295882417,-37.942412150198,10.9727820085193,-13.1335478042385,7.4715205886974
268,0,69.9294363677573,-15.2484927442273,22.6018167313294,-3.47136286227013,19.2927712111133,-22.3654421509377
269,0,47.5360450196796,28.6470458787694,14.1626440823016,-8.62341619965106,8.01568026184115,22.9922056828568
270,1,59.6651247515439,10.5339206442778,18.207353201567,-18.4903804842447,13.4482893863706,7.21976501291971
271,0,59.2903781875,14.1784042499581,1.67998400623947,-10.4657763651102,14.7632224300071,30.2741413431064
272,0,52.4107934626905,13.4893974729921,15.3848182323308,4.0679154760248,23.2992512774402,0.132659583700067
273,0,49.6564063906085,15.62844821511,17.1909649125528,-24.5239626117245,-9.89566763693455,25.5066027906382
274,1,53.6926804602918,-16.2067862203588,-6.89480504677332,-26.3495601665035,-21.140374761924,-1.67972713200049
275,0,65.86807720013,-4.74055905020595,-16.0766094413643,-5.53629945425573,26.5430067996684,2.98779997768837
276,1,55.8367734381635,2.23070540553177,-28.666757383249,-3.78565509704318,-8.67242431462865,2.71377407686597
277,0,52.1511219049468,21.2907433186872,-0.0452374820921334,16.6429119106388,-11.6562634528625,-11.8697300529783
278,1,61.634163194861,17.4944530169632,-21.4599606811643,2.98252088185393,2.14208745861365,4.94996180486968
279,1,47.6328576489065,5.83116150349801,8.38309351287273,-0.385699222693307,18.63945533248,13.4813716561934
280,0,70.4587377623667,-3.41259365656575,8.27670940342127,-18.3242241406319,5.62496807662239,-1.83700274037103
281,1,55.1540458378129,1.59402511191938,30.4129558762022,1.67700260157671,19.8788813837131,-11.8164416921553
282,1,61.8912881168067,6.46789519633723,-9.05797322758597,-10.7515879876361,-22.4415406102041,-2.95549551581329
283,0,60.5100633157497,-14.8523537594896,37.1483033875607,-6.40367052541179,10.8179500246403,29.8289879751278
284,1,59.9975933111356,-26.8146388519567,9.29216622073359,-5.84921250424788,5.47391928488932,-34.77448640564
285,0,78.0938204244287,0.323039665589373,-8.71483920274458,-1.56394475968035,12.9040611190743,-7.61306044379622
286,0,51.7467204289006,-25.2124870369575,12.5769764151253,14.7005216217505,7.48447084870582,9.80021006939804
287,0,71.4547045222799,8.65363261167486,19.1996382932983,-11.3708385311352,-12.5239933472544,-18.0574261901021
288,0,60.3157318755324,-18.6722637998587,-7.63184913825583,12.8863612536159,8.92077093781798,27.6255977141573
289,1,51.6479419469328,-10.3749679129977,3.063187160879,15.8311754776394,7.99749155886146,-16.1483512213354
290,0,59.3123635098349,-17.3674513463591,4.55287166835562,-35.0670641333931,26.150764178977,-14.9869678234974
291,1,67.4677168701247,-2.88996665593096,-5.46776822323426,-11.610710829496,-36.3717857261564,10.0995968040905
292,1,55.744812656054,7.52313240913375,15.7725026530312,7.55182077911379,2.16554202978112,19.3268078667813
293,0,52.2791776480654,16.0564567459761,6.80063276364756,-6.24975179524555,16.2788554852328,-14.4103905816227
294,1,61.5276410674789,-2.80962401273936,-4.52819664412416,-7.86224889545605,3.98991336546312,5.59428003423522
295,1,69.885968451788,18.2193849459359,-20.5664168147636,4.21266918149564,0.408784940842799,-31.9637087496738
296,0,59.2654166532783,14.5642411234365,1.19361246401661,-6.41568536165167,-4.19338719942231,12.8773640702727
297,0,46.1297344644026,-1.02394129013703,9.54068351173574,-14.7167013906009,2.85257393111815,42.408209621685
298,0,46.9332409562464,5.73882859588813,-11.3729032189415,-9.61747141092357,22.6088824928014,6.51328771612368
299,1,52.3160467492206,-15.8025606103755,0.362798716134207,-3.0115411576896,7.9823993021511,-27.8037242110298
300,0,54.7289187462554,1.20530009325949,-16.3807459338853,5.56320390751416,9.97176805394335,3.86793822656738
301,0,59.7857293495838,40.4697020688186,24.4904925705631,-20.4026038743047,12.0998933952071,6.21238074065747
302,1,66.7049807099628,2.96534730978354,2.55243160687801,0.910971486076286,1.29660969507721,4.09876125507143
303,1,55.6538296142759,-3.43041696617777,-1.33893071698029,-19.384819073375,7.93687528321909,-2.80105980813605
304,0,48.8612021668715,6.73919686997134,22.5440076377853,-12.0091930447877,17.6103693232764,5.35878135362044
305,0,66.071059948785,5.98269884585658,7.09742299388159,19.927186207217,-14.3159887713847,-41.6816816153841
306,0,62.7545696873959,2.76758256124476,20.7008901602001,4.4946091864984,-8.32188692978321,9.5170501879759
307,1,71.5734706941474,2.61519596791443,0.770199303949587,-7.22034831154526,-22.663615981174,-11.0111176239548
308,1,43.1751914052174,-9.50179994291752,22.3719114885254,3.24201188943745,-5.08814467306347,0.399228477767629
309,1,60.8731908889487,2.97762687045,6.43636745855181,2.43826622040494,-44.3807499968384,-4.45351005033376
310,0,73.5336189394267,-11.8453310378429,-7.95948270605761,-0.567678195719765,12.6761833351628,-4.49989587158298
311,0,67.2417380068337,-4.34679526421615,7.71147947980056,-18.2614664523683,19.2934944200247,-4.97566617872515
312,0,51.6744717423579,11.4353310531319,5.35786318064412,8.13482519325243,-5.46969397605324,12.6555796497101
313,1,67.3252848676841,2.24600607108549,-3.70701701210266,1.42678551728076,-3.70221710015615,9.46059431474061
314,1,51.2807313000279,5.11783020165739,-2.48538216919856,19.2533849725008,2.5403435071133,-12.1601227692137
315,0,55.4660248877021,5.88083592804231,-10.4751157770101,-17.9483729646273,1.60360778715195,32.4164386359958
316,0,71.8753427862908,22.0892234120401,3.99078536560125,11.4157903804435,-19.0388258119705,11.8414971809246
317,1,57.0985468820992,-11.6141401317728,5.30034426383037,-9.01655268044769,3.96563591971924,9.1834542256988
318,0,68.2854614496544,-18.4539791897493,-18.1039732840606,17.8702956362559,4.8284530330187,-9.71293602034748
319,0,57.0877229122083,6.96360303238157,-3.41127735732826,15.5867854265823,6.54591727744576,5.73426497345181
320,1,44.2363759525209,-8.13067521184285,14.1407649236972,1.80283552918325,15.5124637628122,21.6958277058454
321,1,51.5118430305108,-7.12334017822161,12.7941721810222,-0.896449436512023,-8.0566022444475,23.9837665655999
322,0,49.114801380428,10.4098051941967,-1.85270983471036,11.1601697253186,14.5895342470493,-3.52712390053511
323,0,55.1570942888283,28.6168769311508,7.87490727496119,-30.175542019691,18.0387937042883,1.44744777090961
324,1,56.6368879099043,20.0609125727772,0.796701473648857,-2.40870688979103,-22.9951626504125,-23.1297855044535
325,1,58.4664210933836,-1.65573256434719,12.5499317012746,-36.7026989756459,-11.5298987717371,24.0564225055115
326,0,57.5675277142515,22.2305225074489,18.5926426728275,24.6076275984916,-9.34029514039802,20.8935519652462
327,1,78.9220204160011,36.8580047031261,-10.1795628778462,-0.565744650773673,21.1124617640359,-7.51829843355748
328,1,46.1400166271458,11.7687835148685,27.5826774778745,8.84344351232169,13.1242173532968,-3.38703782165573
329,0,55.8517569929222,22.7972012974816,-25.0709020758168,-20.7993593242602,2.44773382284435,-7.17488383839966
330,0,63.4908152810683,-7.33105796737224,36.7256333458048,-1.17709843034684,-3.75061394132195,-5.31471875738296
331,0,76.2844226581541,-8.10598345928825,-8.04467541669993,0.714614625467436,-16.1407288451708,22.8166135044184
332,1,60.8852189571362,13.3649277275993,26.7857688521834,-11.7113335511533,-13.3355483079777,7.66173582162629
333,0,72.3915070840056,8.69728973388841,10.6836005022222,-9.86129256985899,-28.1344661630509,-30.6411016571881
334,1,43.5544446424629,0.291396571026122,-17.5487779417422,34.6631073693968,10.8958809612395,28.4897385780759
335,1,74.4635652537848,8.49030168128567,-4.75724296332933,-6.13832836400063,-30.2352910964256,5.70400489409526
336,1,53.0943982833482,-52.5511429665351,8.33774519488774,-3.39046817603908,-11.2946669140575,12.2148270695665
337,1,57.2356891454615,-4.67883886476008,3.2023691354733,14.6868418737564,-24.1263625223381,-6.41516292048391
338,1,48.9058124010056,-6.01894781838691,31.9192074453271,-9.25461489777498,-8.27642152799291,16.026226592765
339,0,61.3386931642945,13.6368759161966,-14.6369389052749,-7.31822111053926,22.1365386102352,-1.75628204615753
340,1,77.8533905173155,-0.815528075988245,-31.5122855353609,-2.79072340937156,-3.34578522383674,-1.89006921999722
341,1,84.2216335525159,4.67350228054068,-2.19287765606781,18.9891907740405,21.1064866857347,-18.454877147469
342,1,49.2317109788159,3.96221171332504,22.9781942277905,5.6873135040649,-20.2144939731138,-20.8598982261517
343,1,64.859411104031,14.2410952749827,-14.3500686877351,8.37925071382586,24.947239052471,10.5134525492661
344,0,73.8852173874429,-1.35885170634746,9.84100646202462,-0.117810683707342,4.62821035663218,-19.5905968380036
345,0,58.0434318271546,-3.77651660210739,-16.393032206014,6.95397714158659,2.3150954913913,7.96732216047983
346,1,57.8182520229379,11.9458146927878,10.3834104228312,24.6358398641594,-15.8559792330778,14.3376804214154
347,0,56.9522204545355,11.9207530269126,-1.57105937353329,2.1279896825116,-10.9146149165693,29.7885596751822
348,1,65.9783272411144,-18.8835584747691,-19.830847010182,11.8850780656123,-10.3533493274877,14.2121591872147
349,0,73.9742941081576,-10.9178779810973,-0.225402396755587,2.89601717833468,19.6704890689691,12.3187664916935
350,1,66.8761976123996,-15.6744552407007,-15.7214353830572,-11.045861726637,-19.2689313819148,-13.2539798817995
351,1,63.2018801429697,27.4848213034887,10.3758577792263,-5.92610816881952,8.47554024263692,23.383422992458
352,0,56.9813007422274,17.0421358738436,1.80621004513696,0.315387808985489,-11.9607670690849,11.9300407602125
353,0,64.9834868555795,11.7970111862532,-2.86091084615331,7.23073932591379,0.653878951547836,6.3572022414793
354,1,54.5046308208324,2.90238658682324,0.13563208208033,-1.59069871365793,-3.12529112394559,19.7444212432004
355,0,57.2074349636276,3.26362837378614,11.5623081451293,-11.7485718456927,17.0022421304615,-13.2000835021837
356,1,70.9651344311173,-4.96538008039532,9.56278417664237,-1.83499173733805,-1.01972017553345,7.30842902542669
357,0,64.4201308817881,-7.82865048812682,-17.9897003095864,-16.3245919731729,10.5719135760381,8.82226694404864
358,1,62.4101629402611,7.92380772061944,6.02616095107646,21.6277671724316,-7.75747282602722,-34.5966765716447
359,0,57.4439234464448,-4.53355538800051,-11.5252419964064,-12.9775869184423,-12.4917658902491,-23.7672174879624
360,0,69.3103290148488,13.2415407319295,-7.64764824394213,-4.51330366838033,-7.97748790821251,-21.545106415435
361,0,73.3491258537547,15.2598791448703,27.1814827402369,19.5370010965151,0.446541398726786,-5.75622946776561
362,1,51.3072823612456,17.4269302467891,-9.37221381206246,-3.91757181025946,2.21421483942596,-20.3412926103558
363,1,60.554869546651,12.2264616595794,9.20539883374689,13.2007614210171,10.6284130119741,-9.78275204371817
364,1,60.4906691319192,-33.5858752109356,17.2507689311129,-19.2645224834873,-9.25195824613403,26.0515038211932
365,0,54.216442716391,1.63451201027999,10.239407292793,-10.6129542760341,-5.94109361722188,2.40661825834087
366,1,50.01261344004,20.4206394448481,11.9500763714678,-2.11455211563974,-8.71116101502806,-21.1430277465833
367,1,59.975672199934,4.05281030756834,-9.87735002455607,1.30605860413109,-0.121041788574506,33.8683604404361
368,0,66.5551188281297,8.26047058440207,9.27961417391475,-14.2697659931898,-29.9737217105591,-18.6157052856367
369,0,74.7684227897655,0.037028019685328,-9.20855386677506,8.22702480333087,17.865860772653,-11.8354863543707
370,0,40.9084721172079,-27.2623994550391,-51.5236137667397,-12.7530702009667,-15.6408794753248,-16.0358881306029
371,0,52.9756052668759,10.079051154561,25.8156927957193,-14.9799057437129,4.78204570798108,-6.0422561996219
372,0,56.8856978198808,-18.3795915564462,22.9798172620313,13.2050080246593,-4.14270346596577,-11.6384776792785
373,0,43.3684296933262,19.9784105375486,-17.6559949393957,-17.3438829121419,-15.7121138604895,22.6135262421708
374,0,52.4946655820771,0.849262386119559,16.8321896599426,-5.25705140577755,-9.50060427284407,-4.42527424380873
375,0,52.2264824081849,-0.477829098668503,-11.7565956305605,11.4028628973302,11.8865268148429,13.6001771878845
376,1,52.774303001404,9.349999161751,-18.118318879792,-5.32075673432639,32.9585792928871,-0.314814181567444
377,1,38.1116540085293,24.0696509653404,-19.8783072142833,-13.83703145509,-2.72981935960562,-10.89501681584
378,1,62.1341855028655,-16.8057118154438,-14.6622892203083,11.712267611315,11.4377593745579,-6.2840573211565
379,1,53.6807706374517,13.8483368698231,22.005579705839,-3.07605635187243,1.61142654468052,-5.67769793103939
380,0,75.2049119383216,31.1275995877194,-12.1258649406562,20.3686146601795,-12.9749308333961,-15.6484552471313
381,0,67.9595594941508,6.24475444937413,-29.8080725579894,1.77300840233749,30.060374870421,-6.68760655234649
382,1,45.464704348672,-6.81441891198729,19.7004564223921,10.7343765530386,0.548040103978786,16.895806192158
383,0,60.9839542100584,16.3626612610949,22.7192690370354,-27.5555031003626,15.1773325682544,-8.47896172922128
384,0,54.0622901576685,-4.46577050161337,-5.05921681874367,16.6146076145541,8.03633629133194,-5.65728597343727
385,1,68.8828116863451,-38.8625174575552,-1.40801246887349,16.9722858050621,-1.65236255953856,22.137668422575
386,0,60.5307041549867,-8.60512985502243,-20.5588925032235,1.60265980096669,15.4512950214781,-0.0888667134095456
387,0,54.4297637415534,1.86269822251736,2.59019709616638,3.92589473307787,30.85613940422,12.7506657155382
388,1,64.3839703617272,-20.7449708169552,6.31797142434399,29.5694256807718,-12.7589808376687,-8.761783296297
389,1,61.5260815864242,8.0647416119105,-4.14757481154646,-3.39258019269495,15.6896828874035,21.7968070283173
390,1,58.3538241825044,-20.5301301069487,16.8338897640515,-11.696653031461,-9.73318174387569,7.57066955929508
391,0,80.1989062147597,-12.4243747369734,41.1873744552821,12.8975874105532,-4.32864817428945,1.88213143459588
392,0,54.7061411368274,-14.1683029873792,28.7219489954253,-7.29452355518594,-7.43847164481671,0.443164908471475
393,1,55.2921302701596,4.43406805537771,-3.04440407952572,-5.25290556851662,12.1769742927314,22.0767174803764
394,0,44.5406307598248,7.3771047389382,14.47260440503,12.0808146089774,-16.1696834080117,-41.5608048218651
395,1,59.5947327670482,-10.7341243089366,-16.1104557991247,-4.07829139405527,-12.412343727917,20.6058466568318
396,0,68.9035630547068,-5.07218981445657,-5.66696769055145,-0.547709902340079,-9.40034207127162,1.36392961227975
397,0,39.2861214907079,6.54281465224202,-3.03185601196942,1.30725633232371,9.5222892602318,-2.56998042741108
398,1,57.4993487992698,4.57514810503541,-0.117791050429532,-3.01961759357483,-20.273810807097,5.46719535120446
399,1,48.1834957334668,17.2187445168566,-12.4660671558617,-14.0353844793897,-18.8456867524606,-15.2284366130057
400,0,74.4193726501691,-24.0002736947514,9.56017755221813,7.91723421233107,-16.3763306026355,-28.3213639426542
401,0,73.5789553887886,16.7347256096509,10.1957543670683,-3.72530399487972,-2.28245662240992,24.9861549689982
402,1,63.3450284734065,-0.380004116942708,-1.06326042162176,-11.3543508536549,-18.024690653626,-7.56367012056786
403,0,74.2933808040023,-11.8858449140424,-8.41083758148189,11.9740321853179,-21.9846956339873,-12.6381136077698
404,1,51.3268214912132,-3.9634157779782,-3.59873036696548,2.83137972806316,14.449371362741,-14.148403042337
405,0,69.5065172497189,11.8449757837157,14.2987521095982,-31.354895566646,-4.06498626112378,0.435778931313831
406,0,54.1498849136676,22.7861593666521,0.563547332829889,4.84362123288343,13.0302197369589,-5.25199876226389
407,0,63.2095752252563,15.991974755037,3.60374953785997,-19.9343634163261,1.29473211769092,-21.245667593135
408,0,57.0060398333509,-8.7677704170754,-31.1572136080607,19.6223154986838,-7.60017222125733,5.14194116116375
409,1,57.2145691670693,8.99082490923143,10.1424485879678,-8.02781503484004,-5.24182965185734,-6.62057023218574
410,0,65.4611515832953,-20.2538933290454,-14.906045045353,-2.54185429177571,-26.1120095781916,11.9259062901084
